id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 119914963 ,83f35ce3-5aba-11e8-911c-28924ad12c5c,   -7.892000 ,  -70.160000 ,2013-09-28 18:19:00,Brasil,ACRE,FEIJÓ,Amazônia
 119914960 ,83f35ce2-5aba-11e8-911c-28924ad12c5c,   -9.432000 ,  -67.468000 ,2013-09-28 18:19:00,Brasil,AMAZONAS,BOCA DO ACRE,Amazônia
 119914958 ,83f35ce1-5aba-11e8-911c-28924ad12c5c,   -8.182000 ,  -70.137000 ,2013-09-28 18:19:00,Brasil,ACRE,FEIJÓ,Amazônia
 119914956 ,83f35ce0-5aba-11e8-911c-28924ad12c5c,   -7.716000 ,  -72.498000 ,2013-09-28 18:19:00,Brasil,ACRE,CRUZEIRO DO SUL,Amazônia
 119914953 ,83f35cdf-5aba-11e8-911c-28924ad12c5c,   -8.948000 ,  -67.041000 ,2013-09-28 18:19:00,Brasil,AMAZONAS,LÁBREA,Amazônia
 119914952 ,83f35cde-5aba-11e8-911c-28924ad12c5c,   -9.523000 ,  -67.395000 ,2013-09-28 18:19:00,Brasil,AMAZONAS,BOCA DO ACRE,Amazônia
 119914951 ,83f35cdd-5aba-11e8-911c-28924ad12c5c,   -9.184000 ,  -66.976000 ,2013-09-28 18:19:00,Brasil,AMAZONAS,LÁBREA,Amazônia
 119914948 ,83f35cdc-5aba-11e8-911c-28924ad12c5c,   -8.020000 ,  -71.390000 ,2013-09-28 18:19:00,Brasil,ACRE,TARAUACÁ,Amazônia
 119914947 ,83f35cdb-5aba-11e8-911c-28924ad12c5c,   -9.193000 ,  -68.594000 ,2013-09-28 18:19:00,Brasil,ACRE,SENA MADUREIRA,Amazônia
 119914943 ,83f35cda-5aba-11e8-911c-28924ad12c5c,   -8.482000 ,  -72.490000 ,2013-09-28 18:19:00,Brasil,ACRE,PORTO WALTER,Amazônia
 119914939 ,83f35cd9-5aba-11e8-911c-28924ad12c5c,   -8.417000 ,  -70.826000 ,2013-09-28 18:19:00,Brasil,ACRE,TARAUACÁ,Amazônia
 119914938 ,83f35cd8-5aba-11e8-911c-28924ad12c5c,   -7.382000 ,  -60.622000 ,2013-09-28 18:19:00,Brasil,AMAZONAS,APUÍ,Amazônia
 119914937 ,83f35cd7-5aba-11e8-911c-28924ad12c5c,   -8.256000 ,  -72.775000 ,2013-09-28 18:19:00,Brasil,ACRE,PORTO WALTER,Amazônia
 119914934 ,83f35cd6-5aba-11e8-911c-28924ad12c5c,   -9.183000 ,  -68.337000 ,2013-09-28 18:19:00,Brasil,AMAZONAS,BOCA DO ACRE,Amazônia
 119914933 ,83f35cd5-5aba-11e8-911c-28924ad12c5c,   -7.713000 ,  -72.684000 ,2013-09-28 18:19:00,Brasil,ACRE,RODRIGUES ALVES,Amazônia
 119914932 ,83f35cd4-5aba-11e8-911c-28924ad12c5c,   -7.624000 ,  -72.328000 ,2013-09-28 18:19:00,Brasil,ACRE,CRUZEIRO DO SUL,Amazônia
 119914931 ,83f35cd3-5aba-11e8-911c-28924ad12c5c,   -9.195000 ,  -66.985000 ,2013-09-28 18:19:00,Brasil,AMAZONAS,LÁBREA,Amazônia
 119914929 ,83f35cd2-5aba-11e8-911c-28924ad12c5c,   -8.772000 ,  -66.953000 ,2013-09-28 18:19:00,Brasil,AMAZONAS,LÁBREA,Amazônia
 119914926 ,83f35cd1-5aba-11e8-911c-28924ad12c5c,   -8.289000 ,  -70.364000 ,2013-09-28 18:19:00,Brasil,ACRE,FEIJÓ,Amazônia
 119914923 ,83f35cd0-5aba-11e8-911c-28924ad12c5c,   -9.305000 ,  -65.667000 ,2013-09-28 18:19:00,Brasil,AMAZONAS,LÁBREA,Amazônia
 119914922 ,83f35ccf-5aba-11e8-911c-28924ad12c5c,   -8.421000 ,  -72.570000 ,2013-09-28 18:19:00,Brasil,ACRE,PORTO WALTER,Amazônia
 119914919 ,83f35cce-5aba-11e8-911c-28924ad12c5c,   -7.499000 ,  -73.442000 ,2013-09-28 18:19:00,Brasil,ACRE,MÂNCIO LIMA,Amazônia
 119914916 ,83f35ccd-5aba-11e8-911c-28924ad12c5c,   -9.114000 ,  -68.872000 ,2013-09-28 18:19:00,Brasil,ACRE,SENA MADUREIRA,Amazônia
 119914915 ,83f35ccc-5aba-11e8-911c-28924ad12c5c,   -9.488000 ,  -68.339000 ,2013-09-28 18:19:00,Brasil,ACRE,BUJARI,Amazônia
 119914914 ,83f35ccb-5aba-11e8-911c-28924ad12c5c,   -8.147000 ,  -70.151000 ,2013-09-28 18:19:00,Brasil,ACRE,FEIJÓ,Amazônia
 119914912 ,83f35cca-5aba-11e8-911c-28924ad12c5c,   -8.263000 ,  -72.831000 ,2013-09-28 18:19:00,Brasil,ACRE,PORTO WALTER,Amazônia
 119914910 ,83f35cc9-5aba-11e8-911c-28924ad12c5c,   -7.779000 ,  -70.791000 ,2013-09-28 18:19:00,Brasil,ACRE,TARAUACÁ,Amazônia
 119914909 ,83f35cc8-5aba-11e8-911c-28924ad12c5c,   -8.806000 ,  -66.915000 ,2013-09-28 18:19:00,Brasil,AMAZONAS,LÁBREA,Amazônia
 119914908 ,83f35cc7-5aba-11e8-911c-28924ad12c5c,   -9.089000 ,  -68.192000 ,2013-09-28 18:19:00,Brasil,AMAZONAS,BOCA DO ACRE,Amazônia
 119914907 ,83f35cc6-5aba-11e8-911c-28924ad12c5c,   -8.357000 ,  -70.850000 ,2013-09-28 18:19:00,Brasil,ACRE,TARAUACÁ,Amazônia
 119914906 ,83f35cc5-5aba-11e8-911c-28924ad12c5c,   -7.476000 ,  -71.921000 ,2013-09-28 18:19:00,Brasil,AMAZONAS,IPIXUNA,Amazônia
 119914905 ,83f35cc4-5aba-11e8-911c-28924ad12c5c,   -9.868000 ,  -67.234000 ,2013-09-28 18:19:00,Brasil,ACRE,SENADOR GUIOMARD,Amazônia
 119914904 ,83f35cc3-5aba-11e8-911c-28924ad12c5c,   -9.220000 ,  -68.778000 ,2013-09-28 18:19:00,Brasil,ACRE,SENA MADUREIRA,Amazônia
 119914903 ,83f35cc2-5aba-11e8-911c-28924ad12c5c,   -8.784000 ,  -70.882000 ,2013-09-28 18:19:00,Brasil,ACRE,FEIJÓ,Amazônia
 119914900 ,83f35cc1-5aba-11e8-911c-28924ad12c5c,   -8.172000 ,  -70.193000 ,2013-09-28 18:19:00,Brasil,ACRE,FEIJÓ,Amazônia
 119914898 ,83f35cc0-5aba-11e8-911c-28924ad12c5c,   -9.169000 ,  -68.368000 ,2013-09-28 18:19:00,Brasil,AMAZONAS,BOCA DO ACRE,Amazônia
 119914897 ,83f35cbf-5aba-11e8-911c-28924ad12c5c,   -7.649000 ,  -72.891000 ,2013-09-28 18:19:00,Brasil,ACRE,MÂNCIO LIMA,Amazônia
 119914894 ,83f35cbd-5aba-11e8-911c-28924ad12c5c,   -9.835000 ,  -67.576000 ,2013-09-28 18:19:00,Brasil,ACRE,PORTO ACRE,Amazônia
 119914893 ,83f35cbc-5aba-11e8-911c-28924ad12c5c,  -10.166000 ,  -69.335000 ,2013-09-28 18:19:00,Brasil,ACRE,SENA MADUREIRA,Amazônia
 119914892 ,83f35cbb-5aba-11e8-911c-28924ad12c5c,   -8.188000 ,  -70.182000 ,2013-09-28 18:19:00,Brasil,ACRE,FEIJÓ,Amazônia
 119914891 ,83f35cba-5aba-11e8-911c-28924ad12c5c,   -9.160000 ,  -68.423000 ,2013-09-28 18:19:00,Brasil,ACRE,SENA MADUREIRA,Amazônia
 119914890 ,83f35cb9-5aba-11e8-911c-28924ad12c5c,   -7.497000 ,  -73.120000 ,2013-09-28 18:19:00,Brasil,ACRE,MÂNCIO LIMA,Amazônia
 119914889 ,83f35cb8-5aba-11e8-911c-28924ad12c5c,   -7.970000 ,  -72.412000 ,2013-09-28 18:19:00,Brasil,ACRE,CRUZEIRO DO SUL,Amazônia
 119914888 ,83f35cb7-5aba-11e8-911c-28924ad12c5c,   -9.222000 ,  -68.731000 ,2013-09-28 18:19:00,Brasil,ACRE,SENA MADUREIRA,Amazônia
 119914884 ,83f35cb6-5aba-11e8-911c-28924ad12c5c,   -8.803000 ,  -69.463000 ,2013-09-28 18:19:00,Brasil,ACRE,MANOEL URBANO,Amazônia
 119914883 ,83f35cb5-5aba-11e8-911c-28924ad12c5c,   -8.747000 ,  -67.322000 ,2013-09-28 18:19:00,Brasil,AMAZONAS,BOCA DO ACRE,Amazônia
 119914882 ,83f35cb4-5aba-11e8-911c-28924ad12c5c,   -9.213000 ,  -68.785000 ,2013-09-28 18:19:00,Brasil,ACRE,SENA MADUREIRA,Amazônia
 119914881 ,83f35cb3-5aba-11e8-911c-28924ad12c5c,   -7.796000 ,  -72.388000 ,2013-09-28 18:19:00,Brasil,ACRE,CRUZEIRO DO SUL,Amazônia
 119914880 ,83f35cb2-5aba-11e8-911c-28924ad12c5c,   -9.120000 ,  -68.534000 ,2013-09-28 18:19:00,Brasil,ACRE,SENA MADUREIRA,Amazônia
 119914878 ,83f35cb1-5aba-11e8-911c-28924ad12c5c,   -9.130000 ,  -68.533000 ,2013-09-28 18:19:00,Brasil,ACRE,SENA MADUREIRA,Amazônia
 119914877 ,83f35cb0-5aba-11e8-911c-28924ad12c5c,   -9.316000 ,  -70.996000 ,2013-09-28 18:19:00,Brasil,ACRE,FEIJÓ,Amazônia
 119914875 ,83f35caf-5aba-11e8-911c-28924ad12c5c,   -8.881000 ,  -71.453000 ,2013-09-28 18:19:00,Brasil,ACRE,FEIJÓ,Amazônia
 119914874 ,83f35cae-5aba-11e8-911c-28924ad12c5c,   -7.763000 ,  -72.388000 ,2013-09-28 18:19:00,Brasil,ACRE,CRUZEIRO DO SUL,Amazônia
 119914873 ,83f35cad-5aba-11e8-911c-28924ad12c5c,   -9.671000 ,  -68.585000 ,2013-09-28 18:19:00,Brasil,ACRE,RIO BRANCO,Amazônia
 119914870 ,83f35caa-5aba-11e8-911c-28924ad12c5c,  -10.721000 ,  -68.276000 ,2013-09-28 18:18:00,Brasil,ACRE,XAPURI,Amazônia
 119914869 ,83f35ca9-5aba-11e8-911c-28924ad12c5c,  -10.469000 ,  -67.939000 ,2013-09-28 18:18:00,Brasil,ACRE,CAPIXABA,Amazônia
 119914867 ,83f35ca7-5aba-11e8-911c-28924ad12c5c,  -10.915000 ,  -69.619000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914865 ,83f35ca5-5aba-11e8-911c-28924ad12c5c,  -10.852000 ,  -69.505000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914864 ,83f35ca4-5aba-11e8-911c-28924ad12c5c,  -10.843000 ,  -68.990000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914861 ,83f35ca2-5aba-11e8-911c-28924ad12c5c,  -10.605000 ,  -69.452000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914858 ,83f35c9f-5aba-11e8-911c-28924ad12c5c,  -10.681000 ,  -69.332000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914857 ,83f35c9e-5aba-11e8-911c-28924ad12c5c,  -10.850000 ,  -69.366000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914856 ,83f35c9d-5aba-11e8-911c-28924ad12c5c,  -10.198000 ,  -68.288000 ,2013-09-28 18:18:00,Brasil,ACRE,RIO BRANCO,Amazônia
 119914854 ,83f35c9b-5aba-11e8-911c-28924ad12c5c,  -11.082000 ,  -68.610000 ,2013-09-28 18:18:00,Brasil,ACRE,EPITACIOLÂNDIA,Amazônia
 119914852 ,83f35c99-5aba-11e8-911c-28924ad12c5c,  -10.882000 ,  -68.436000 ,2013-09-28 18:18:00,Brasil,ACRE,EPITACIOLÂNDIA,Amazônia
 119914851 ,83f35c98-5aba-11e8-911c-28924ad12c5c,  -10.643000 ,  -68.622000 ,2013-09-28 18:18:00,Brasil,ACRE,XAPURI,Amazônia
 119914849 ,83f35c96-5aba-11e8-911c-28924ad12c5c,  -10.688000 ,  -68.619000 ,2013-09-28 18:18:00,Brasil,ACRE,EPITACIOLÂNDIA,Amazônia
 119914848 ,83f35c95-5aba-11e8-911c-28924ad12c5c,  -10.935000 ,  -69.184000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914847 ,83f35c94-5aba-11e8-911c-28924ad12c5c,  -10.662000 ,  -69.140000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914846 ,83f35c93-5aba-11e8-911c-28924ad12c5c,  -10.906000 ,  -68.217000 ,2013-09-28 18:18:00,Brasil,ACRE,XAPURI,Amazônia
 119914845 ,83f35c92-5aba-11e8-911c-28924ad12c5c,  -10.812000 ,  -69.613000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914842 ,83f35c90-5aba-11e8-911c-28924ad12c5c,  -10.874000 ,  -68.569000 ,2013-09-28 18:18:00,Brasil,ACRE,EPITACIOLÂNDIA,Amazônia
 119914839 ,83f35c8d-5aba-11e8-911c-28924ad12c5c,  -11.059000 ,  -62.704000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,MIRANTE DA SERRA,Amazônia
 119914837 ,83f35c8b-5aba-11e8-911c-28924ad12c5c,  -10.435000 ,  -69.165000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914835 ,83f35c8a-5aba-11e8-911c-28924ad12c5c,  -10.632000 ,  -69.643000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914834 ,83f35c89-5aba-11e8-911c-28924ad12c5c,  -10.212000 ,  -67.824000 ,2013-09-28 18:18:00,Brasil,ACRE,CAPIXABA,Amazônia
 119914833 ,83f35c88-5aba-11e8-911c-28924ad12c5c,  -10.161000 ,  -68.033000 ,2013-09-28 18:18:00,Brasil,ACRE,RIO BRANCO,Amazônia
 119914830 ,83f35c87-5aba-11e8-911c-28924ad12c5c,  -10.492000 ,  -69.169000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914829 ,83f35c86-5aba-11e8-911c-28924ad12c5c,  -10.210000 ,  -67.814000 ,2013-09-28 18:18:00,Brasil,ACRE,CAPIXABA,Amazônia
 119914828 ,83f35c85-5aba-11e8-911c-28924ad12c5c,  -10.438000 ,  -67.855000 ,2013-09-28 18:18:00,Brasil,ACRE,CAPIXABA,Amazônia
 119914826 ,83f35c83-5aba-11e8-911c-28924ad12c5c,  -10.916000 ,  -69.629000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914824 ,83f35c81-5aba-11e8-911c-28924ad12c5c,  -10.704000 ,  -68.859000 ,2013-09-28 18:18:00,Brasil,ACRE,XAPURI,Amazônia
 119914823 ,83f35c80-5aba-11e8-911c-28924ad12c5c,  -10.798000 ,  -68.680000 ,2013-09-28 18:18:00,Brasil,ACRE,EPITACIOLÂNDIA,Amazônia
 119914822 ,83f35c7f-5aba-11e8-911c-28924ad12c5c,  -10.690000 ,  -68.951000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914820 ,83f35c7e-5aba-11e8-911c-28924ad12c5c,  -10.418000 ,  -67.849000 ,2013-09-28 18:18:00,Brasil,ACRE,CAPIXABA,Amazônia
 119914818 ,83f35c7d-5aba-11e8-911c-28924ad12c5c,   -9.720000 ,  -64.632000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,PORTO VELHO,Amazônia
 119914817 ,83f35c7c-5aba-11e8-911c-28924ad12c5c,  -10.890000 ,  -69.317000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914816 ,83f35c7b-5aba-11e8-911c-28924ad12c5c,  -11.861000 ,  -65.018000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,GUAJARÁ-MIRIM,Amazônia
 119914815 ,83f35c7a-5aba-11e8-911c-28924ad12c5c,  -10.469000 ,  -67.883000 ,2013-09-28 18:18:00,Brasil,ACRE,CAPIXABA,Amazônia
 119914814 ,83f35c79-5aba-11e8-911c-28924ad12c5c,  -10.922000 ,  -68.646000 ,2013-09-28 18:18:00,Brasil,ACRE,EPITACIOLÂNDIA,Amazônia
 119914811 ,83f35c76-5aba-11e8-911c-28924ad12c5c,  -10.506000 ,  -69.269000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914808 ,83f35c75-5aba-11e8-911c-28924ad12c5c,  -10.846000 ,  -69.203000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914807 ,83f35c74-5aba-11e8-911c-28924ad12c5c,  -10.856000 ,  -69.597000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914804 ,83f35c73-5aba-11e8-911c-28924ad12c5c,  -10.762000 ,  -68.813000 ,2013-09-28 18:18:00,Brasil,ACRE,EPITACIOLÂNDIA,Amazônia
 119914803 ,83f35c72-5aba-11e8-911c-28924ad12c5c,  -10.882000 ,  -69.457000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914802 ,83f35c71-5aba-11e8-911c-28924ad12c5c,  -10.877000 ,  -69.557000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914798 ,83f35c6e-5aba-11e8-911c-28924ad12c5c,  -10.926000 ,  -69.182000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914796 ,83f35c6c-5aba-11e8-911c-28924ad12c5c,  -10.380000 ,  -64.381000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,NOVA MAMORÉ,Amazônia
 119914795 ,83f35c6b-5aba-11e8-911c-28924ad12c5c,  -11.868000 ,  -65.024000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,GUAJARÁ-MIRIM,Amazônia
 119914794 ,83f35c6a-5aba-11e8-911c-28924ad12c5c,  -10.866000 ,  -69.540000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914792 ,83f35c69-5aba-11e8-911c-28924ad12c5c,  -10.934000 ,  -69.496000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914791 ,83f35c68-5aba-11e8-911c-28924ad12c5c,  -10.400000 ,  -67.723000 ,2013-09-28 18:18:00,Brasil,ACRE,CAPIXABA,Amazônia
 119914789 ,83f35c66-5aba-11e8-911c-28924ad12c5c,  -10.857000 ,  -69.607000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914788 ,83f35c65-5aba-11e8-911c-28924ad12c5c,  -10.586000 ,  -69.377000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914787 ,83f35c64-5aba-11e8-911c-28924ad12c5c,  -10.899000 ,  -69.647000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914786 ,83f35c63-5aba-11e8-911c-28924ad12c5c,  -10.300000 ,  -68.736000 ,2013-09-28 18:18:00,Brasil,ACRE,RIO BRANCO,Amazônia
 119914783 ,83f35c62-5aba-11e8-911c-28924ad12c5c,  -10.816000 ,  -69.640000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914781 ,83f35c60-5aba-11e8-911c-28924ad12c5c,  -10.813000 ,  -69.298000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914780 ,83f35c5f-5aba-11e8-911c-28924ad12c5c,   -9.861000 ,  -64.581000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,PORTO VELHO,Amazônia
 119914779 ,83f35c5e-5aba-11e8-911c-28924ad12c5c,  -10.577000 ,  -69.379000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914778 ,83f35c5d-5aba-11e8-911c-28924ad12c5c,  -10.542000 ,  -69.134000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914777 ,83f35c5c-5aba-11e8-911c-28924ad12c5c,  -10.878000 ,  -68.662000 ,2013-09-28 18:18:00,Brasil,ACRE,EPITACIOLÂNDIA,Amazônia
 119914775 ,83f35c5a-5aba-11e8-911c-28924ad12c5c,  -10.757000 ,  -69.674000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914774 ,83f35c59-5aba-11e8-911c-28924ad12c5c,  -10.773000 ,  -68.830000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914773 ,83f35c58-5aba-11e8-911c-28924ad12c5c,   -9.841000 ,  -64.590000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,PORTO VELHO,Amazônia
 119914771 ,83f35c57-5aba-11e8-911c-28924ad12c5c,   -9.852000 ,  -64.588000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,PORTO VELHO,Amazônia
 119914770 ,83f35c56-5aba-11e8-911c-28924ad12c5c,  -10.838000 ,  -69.535000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914769 ,83f35c55-5aba-11e8-911c-28924ad12c5c,  -10.591000 ,  -68.328000 ,2013-09-28 18:18:00,Brasil,ACRE,XAPURI,Amazônia
 119914768 ,83f35c54-5aba-11e8-911c-28924ad12c5c,  -10.901000 ,  -68.630000 ,2013-09-28 18:18:00,Brasil,ACRE,EPITACIOLÂNDIA,Amazônia
 119914765 ,83f35c51-5aba-11e8-911c-28924ad12c5c,  -10.857000 ,  -69.672000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914764 ,83f35c50-5aba-11e8-911c-28924ad12c5c,  -10.871000 ,  -69.512000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914763 ,83f35c4f-5aba-11e8-911c-28924ad12c5c,  -11.074000 ,  -68.742000 ,2013-09-28 18:18:00,Brasil,ACRE,EPITACIOLÂNDIA,Amazônia
 119914762 ,83f35c4e-5aba-11e8-911c-28924ad12c5c,  -10.590000 ,  -69.028000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914760 ,83f35c4c-5aba-11e8-911c-28924ad12c5c,  -10.641000 ,  -68.481000 ,2013-09-28 18:18:00,Brasil,ACRE,XAPURI,Amazônia
 119914422 ,83f2d867-5aba-11e8-911c-28924ad12c5c,  -10.417000 ,  -61.182000 ,2013-09-28 18:18:00,Brasil,MATO GROSSO,RONDOLÂNDIA,Amazônia
 119914421 ,83f2d866-5aba-11e8-911c-28924ad12c5c,  -10.237000 ,  -67.800000 ,2013-09-28 18:18:00,Brasil,ACRE,CAPIXABA,Amazônia
 119914405 ,83f2d863-5aba-11e8-911c-28924ad12c5c,  -10.917000 ,  -69.183000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914404 ,83f2d862-5aba-11e8-911c-28924ad12c5c,  -10.891000 ,  -69.196000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914402 ,83f2d861-5aba-11e8-911c-28924ad12c5c,  -10.414000 ,  -67.879000 ,2013-09-28 18:18:00,Brasil,ACRE,CAPIXABA,Amazônia
 119914399 ,83f2d85f-5aba-11e8-911c-28924ad12c5c,  -10.497000 ,  -69.335000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914397 ,83f2d85d-5aba-11e8-911c-28924ad12c5c,  -11.067000 ,  -68.509000 ,2013-09-28 18:18:00,Brasil,ACRE,EPITACIOLÂNDIA,Amazônia
 119914396 ,83f2d85c-5aba-11e8-911c-28924ad12c5c,  -10.908000 ,  -69.379000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914393 ,83f2d859-5aba-11e8-911c-28924ad12c5c,  -10.701000 ,  -68.776000 ,2013-09-28 18:18:00,Brasil,ACRE,EPITACIOLÂNDIA,Amazônia
 119914392 ,83f2d858-5aba-11e8-911c-28924ad12c5c,  -10.418000 ,  -67.544000 ,2013-09-28 18:18:00,Brasil,ACRE,PLÁCIDO DE CASTRO,Amazônia
 119914391 ,83f2d857-5aba-11e8-911c-28924ad12c5c,  -10.833000 ,  -69.564000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914389 ,83f2d855-5aba-11e8-911c-28924ad12c5c,   -9.841000 ,  -64.667000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,PORTO VELHO,Amazônia
 119914388 ,83f2d854-5aba-11e8-911c-28924ad12c5c,   -9.863000 ,  -64.586000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,PORTO VELHO,Amazônia
 119914387 ,83f2d853-5aba-11e8-911c-28924ad12c5c,  -10.883000 ,  -69.528000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914378 ,83f2d84d-5aba-11e8-911c-28924ad12c5c,  -12.375000 ,  -64.185000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,COSTA MARQUES,Amazônia
 119914376 ,83f2d84c-5aba-11e8-911c-28924ad12c5c,   -9.676000 ,  -65.306000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,PORTO VELHO,Amazônia
 119914375 ,83f2d84b-5aba-11e8-911c-28924ad12c5c,  -10.148000 ,  -67.584000 ,2013-09-28 18:18:00,Brasil,ACRE,SENADOR GUIOMARD,Amazônia
 119914329 ,83f2d820-5aba-11e8-911c-28924ad12c5c,  -10.935000 ,  -69.505000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914326 ,83f2d81d-5aba-11e8-911c-28924ad12c5c,  -10.302000 ,  -68.745000 ,2013-09-28 18:18:00,Brasil,ACRE,RIO BRANCO,Amazônia
 119914325 ,83f2d81c-5aba-11e8-911c-28924ad12c5c,  -10.909000 ,  -69.388000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914324 ,83f2d81b-5aba-11e8-911c-28924ad12c5c,  -12.113000 ,  -63.207000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,SERINGUEIRAS,Amazônia
 119914323 ,83f2d81a-5aba-11e8-911c-28924ad12c5c,  -10.499000 ,  -68.716000 ,2013-09-28 18:18:00,Brasil,ACRE,XAPURI,Amazônia
 119914320 ,83f2d818-5aba-11e8-911c-28924ad12c5c,  -10.578000 ,  -69.712000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914319 ,83f2d817-5aba-11e8-911c-28924ad12c5c,  -10.458000 ,  -69.199000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914318 ,83f2d816-5aba-11e8-911c-28924ad12c5c,  -11.846000 ,  -62.537000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,SÃO MIGUEL DO GUAPORÉ,Amazônia
 119914316 ,83f2d815-5aba-11e8-911c-28924ad12c5c,  -10.158000 ,  -68.014000 ,2013-09-28 18:18:00,Brasil,ACRE,RIO BRANCO,Amazônia
 119914313 ,83f2d812-5aba-11e8-911c-28924ad12c5c,  -10.921000 ,  -69.600000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914310 ,83f2d811-5aba-11e8-911c-28924ad12c5c,  -10.447000 ,  -64.211000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,NOVA MAMORÉ,Amazônia
